year,month,monthday,weekday,price
2016,12,11,1,4.80
2016,12,12,2,4.80
2016,12,13,3,4.80
2016,12,14,4,4.80
2016,12,15,5,4.80
2016,12,16,6,4.80
2016,12,17,7,4.80
2016,12,18,1,4.80
2016,12,19,2,4.80
2016,12,20,3,4.80
2016,12,21,4,4.80
2016,12,22,5,4.80
2016,12,23,6,4.80
2016,12,24,7,4.80
2016,12,25,1,4.80
2016,12,26,2,4.80
2016,12,27,3,4.80
2016,12,28,4,4.80
2016,12,29,5,4.80
2016,12,30,6,4.80
2016,12,31,7,4.80
2017,1,1,1,4.80
2017,1,2,2,4.80
2017,1,3,3,4.80
2017,1,4,4,4.80
2017,1,5,5,4.80
2017,1,6,6,4.80
2017,1,7,7,4.80
2017,1,8,1,4.80
2017,1,9,2,4.80
2017,1,10,3,4.80
2017,1,11,4,4.80
2017,1,12,5,4.80
2017,1,13,6,4.80
2017,1,14,7,4.80
2017,1,15,1,4.80
2017,1,16,2,4.80
2017,1,17,3,4.80
2017,1,18,4,4.80
2017,1,19,5,4.80
2017,1,20,6,4.80
2017,1,21,7,4.80
2017,1,22,1,4.80
2017,1,23,2,4.80
2017,1,24,3,4.80
2017,1,25,4,4.80
2017,1,26,5,4.86
2017,1,27,6,4.91
2017,1,28,7,4.97
2017,1,29,1,5.03
2017,1,30,2,5.09
2017,1,31,3,5.14
2017,2,1,4,5.20
2017,2,2,5,5.26
2017,2,3,6,5.31
2017,2,4,7,5.37
2017,2,5,1,5.43
2017,2,6,2,5.49
2017,2,7,3,5.54
2017,2,8,4,5.60
2017,2,9,5,5.60
2017,2,10,6,5.60
2017,2,11,7,5.60
2017,2,12,1,5.60
2017,2,13,2,5.60
2017,2,14,3,5.60
2017,2,15,4,5.60
2017,2,16,5,5.60
2017,2,17,6,5.60
2017,2,18,7,5.60
2017,2,19,1,5.60
2017,2,20,2,5.60
2017,2,21,3,5.60
2017,2,22,4,5.60
2017,2,23,5,5.60
2017,2,24,6,5.60
2017,2,25,7,5.60
2017,2,26,1,5.60
2017,2,27,2,5.60
2017,2,28,3,5.60
2017,3,1,4,5.60
2017,3,2,5,5.60
2017,3,3,6,5.60
2017,3,4,7,5.60
2017,3,5,1,5.60
2017,3,6,2,5.60
2017,3,7,3,5.60
2017,3,8,4,5.60
2017,3,9,5,5.60
2017,3,10,6,5.60
2017,3,11,7,5.60
2017,3,12,1,5.60
2017,3,13,2,5.60
2017,3,14,3,5.60
2017,3,15,4,5.60
2017,3,16,5,5.60
2017,3,17,6,5.60
2017,3,18,7,5.60
2017,3,19,1,5.60
2017,3,20,2,5.60
2017,3,21,3,5.60
2017,3,22,4,5.60
2017,3,23,5,5.60
2017,3,24,6,5.60
2017,3,25,7,5.60
2017,3,26,1,5.60
2017,3,27,2,5.60
2017,3,28,3,5.60
2017,3,29,4,5.60
2017,3,30,5,5.60
2017,3,31,6,5.60
2017,4,1,7,5.60
2017,4,2,1,5.60
2017,4,3,2,5.60
2017,4,4,3,5.60
2017,4,5,4,5.60
2017,4,6,5,5.60
2017,4,7,6,5.60
2017,4,8,7,5.60
2017,4,9,1,5.60
2017,4,10,2,5.60
2017,4,11,3,5.90
2017,4,12,4,5.90
2017,4,13,5,5.90
2017,4,14,6,5.90
2017,4,15,7,5.90
2017,4,16,1,5.90
2017,4,17,2,5.90
2017,4,18,3,5.90
2017,4,19,4,5.90
2017,4,20,5,5.90
2017,4,21,6,5.90
2017,4,22,7,5.90
2017,4,23,1,5.90
2017,4,24,2,5.90
2017,4,25,3,5.90
2017,4,26,4,5.90
2017,4,27,5,5.90
2017,4,28,6,5.90
2017,4,29,7,5.90
2017,4,30,1,5.90
2017,5,1,2,5.90
2017,5,2,3,5.90
2017,5,3,4,5.90
2017,5,4,5,5.90
2017,5,5,6,5.90
2017,5,6,7,5.90
2017,5,7,1,5.90
2017,5,8,2,5.90
2017,5,9,3,5.90
2017,5,10,4,5.90
2017,5,11,5,5.90
2017,5,12,6,5.90
2017,5,13,7,5.90
2017,5,14,1,5.90
2017,5,15,2,5.90
2017,5,16,3,5.90
2017,5,17,4,5.90
2017,5,18,5,5.90
2017,5,19,6,5.90
2017,5,20,7,5.90
2017,5,21,1,5.90
2017,5,22,2,5.90
2017,5,23,3,5.90
2017,5,24,4,5.90
2017,5,25,5,5.90
2017,5,26,6,5.90
2017,5,27,7,5.90
2017,5,28,1,5.90
2017,5,29,2,5.90
2017,5,30,3,5.90
2017,5,31,4,5.90
2017,6,1,5,5.90
2017,6,2,6,5.90
2017,6,3,7,5.90
2017,6,4,1,5.90
2017,6,5,2,5.90
2017,6,6,3,5.90
2017,6,7,4,5.90
2017,6,8,5,5.90
2017,6,9,6,5.90
2017,6,10,7,5.90
2017,6,11,1,5.90
2017,6,12,2,5.90
2017,6,13,3,5.90
2017,6,14,4,5.90
2017,6,15,5,5.90
2017,6,16,6,5.90
2017,6,17,7,5.90
2017,6,18,1,5.90
2017,6,19,2,5.90
2017,6,20,3,5.90
2017,6,21,4,5.90
2017,6,22,5,5.90
2017,6,23,6,5.90
2017,6,24,7,5.90
2017,6,25,1,5.90
2017,6,26,2,5.90
2017,6,27,3,5.90
2017,6,28,4,5.90
2017,6,29,5,5.90
2017,6,30,6,5.90
2017,7,1,7,5.90
2017,7,2,1,5.90
2017,7,3,2,5.90
2017,7,4,3,5.90
2017,7,5,4,5.90
2017,7,6,5,5.90
2017,7,7,6,5.90
2017,7,8,7,5.90
2017,7,9,1,5.90
2017,7,10,2,5.90
2017,7,11,3,5.90
2017,7,12,4,5.90
2017,7,13,5,5.90
2017,7,14,6,5.90
2017,7,15,7,5.90
2017,7,16,1,5.90
2017,7,17,2,5.90
2017,7,18,3,5.90
2017,7,19,4,5.90
2017,7,20,5,5.90
2017,7,21,6,5.90
2017,7,22,7,5.90
2017,7,23,1,5.90
2017,7,24,2,5.90
2017,7,25,3,5.90
2017,7,26,4,5.90
2017,7,27,5,5.90
2017,7,28,6,5.90
2017,7,29,7,5.90
2017,7,30,1,5.90
2017,7,31,2,5.90
2017,8,1,3,5.90
2017,8,2,4,5.90
2017,8,3,5,5.90
2017,8,4,6,5.90
2017,8,5,7,5.90
2017,8,6,1,5.90
2017,8,7,2,5.90
2017,8,8,3,5.90
2017,8,9,4,5.90
2017,8,10,5,5.90
2017,8,11,6,5.90
2017,8,12,7,5.90
2017,8,13,1,5.90
2017,8,14,2,5.90
2017,8,15,3,5.90
2017,8,16,4,5.90
2017,8,17,5,4.78
2017,8,18,6,4.78
2017,8,19,7,4.78
2017,8,20,1,4.78
2017,8,21,2,4.78
2017,8,22,3,4.78
2017,8,23,4,4.78
2017,8,24,5,4.78
2017,8,25,6,4.78
2017,8,26,7,4.78
2017,8,27,1,4.78
2017,8,28,2,4.78
2017,8,29,3,4.78
2017,8,30,4,4.78
2017,8,31,5,4.78
2017,9,1,6,4.78
2017,9,2,7,4.78
2017,9,3,1,4.78
2017,9,4,2,4.78
2017,9,5,3,4.78
2017,9,6,4,4.78
2017,9,7,5,4.78
2017,9,8,6,4.78
2017,9,9,7,4.78
2017,9,10,1,4.78
2017,9,11,2,4.78
2017,9,12,3,4.78
2017,9,13,4,4.78
2017,9,14,5,4.78
2017,9,15,6,4.78
2017,9,16,7,4.78
2017,9,17,1,4.78
2017,9,18,2,4.78
2017,9,19,3,4.78
2017,9,20,4,4.78
2017,9,21,5,4.78
2017,9,22,6,4.78
2017,9,23,7,4.78
2017,9,24,1,4.78
2017,9,25,2,4.78
2017,9,26,3,4.78
2017,9,27,4,4.78
2017,9,28,5,4.78
2017,9,29,6,4.78
2017,9,30,7,4.78
2017,10,1,1,4.78
2017,10,2,2,4.78
2017,10,3,3,4.78
2017,10,4,4,4.78
2017,10,5,5,4.78
2017,10,6,6,4.78
2017,10,7,7,4.78
2017,10,8,1,4.78
2017,10,9,2,4.78
2017,10,10,3,4.78
2017,10,11,4,4.78
2017,10,12,5,4.78
2017,10,13,6,4.78
2017,10,14,7,4.78
2017,10,15,1,4.78
2017,10,16,2,4.78
2017,10,17,3,4.78
2017,10,18,4,4.78
2017,10,19,5,4.78
2017,10,20,6,4.78
2017,10,21,7,4.78
2017,10,22,1,4.78
2017,10,23,2,4.78
2017,10,24,3,4.78
2017,10,25,4,4.78
2017,10,26,5,4.78
2017,10,27,6,4.78
2017,10,28,7,4.78
2017,10,29,1,4.78
2017,10,30,2,4.78
2017,10,31,3,4.78
2017,11,1,4,4.78
2017,11,2,5,4.78
2017,11,3,6,4.78
2017,11,4,7,4.78
2017,11,5,1,4.78
2017,11,6,2,4.78
2017,11,7,3,4.78
2017,11,8,4,4.78
2017,11,9,5,4.78
2017,11,10,6,4.78
2017,11,11,7,4.78
2017,11,12,1,4.78
2017,11,13,2,4.78
2017,11,14,3,4.78
2017,11,15,4,4.78
2017,11,16,5,4.78
2017,11,17,6,4.78
2017,11,18,7,4.78
2017,11,19,1,4.78
2017,11,20,2,4.78
2017,11,21,3,4.78
2017,11,22,4,4.78
2017,11,23,5,4.78
2017,11,24,6,4.78
2017,11,25,7,4.78
2017,11,26,1,4.78
2017,11,27,2,4.78
2017,11,28,3,4.78
2017,11,29,4,4.78
2017,11,30,5,4.78
2017,12,1,6,4.78
2017,12,2,7,4.78
2017,12,3,1,4.78
2017,12,4,2,4.78
2017,12,5,3,4.78
2017,12,6,4,4.78
2017,12,7,5,4.78
2017,12,8,6,4.78
2017,12,9,7,4.78
2017,12,10,1,4.78
2017,12,11,2,4.78
2017,12,12,3,4.78
2017,12,13,4,4.78
2017,12,14,5,4.78
2017,12,15,6,4.78
2017,12,16,7,4.78
2017,12,17,1,4.78
2017,12,18,2,4.78
2017,12,19,3,4.78
2017,12,20,4,4.78
2017,12,21,5,4.78
2017,12,22,6,4.78
2017,12,23,7,4.78
2017,12,24,1,4.78
2017,12,25,2,4.78
2017,12,26,3,4.78
2017,12,27,4,4.78
2017,12,28,5,4.78
2017,12,29,6,4.78
2017,12,30,7,4.78
2017,12,31,1,4.78
2018,1,1,2,4.78
2018,1,2,3,4.70
2018,1,3,4,4.70
2018,1,4,5,4.70
2018,1,5,6,4.70
2018,1,6,7,4.70
2018,1,7,1,4.70
2018,1,8,2,4.70
2018,1,9,3,4.70
2018,1,10,4,4.70
2018,1,11,5,4.70
2018,1,12,6,4.70
2018,1,13,7,4.70
2018,1,14,1,4.70
2018,1,15,2,4.70
2018,1,16,3,4.70
2018,1,17,4,4.70
2018,1,18,5,4.70
2018,1,19,6,4.70
2018,1,20,7,4.70
2018,1,21,1,4.70
2018,1,22,2,4.70
2018,1,23,3,4.70
2018,1,24,4,4.70
2018,1,25,5,4.70
2018,1,26,6,4.70
2018,1,27,7,4.70
2018,1,28,1,4.70
2018,1,29,2,4.70
2018,1,30,3,4.70
2018,1,31,4,4.70
2018,2,1,5,4.73
2018,2,2,6,4.75
2018,2,3,7,4.75
2018,2,4,1,4.75
2018,2,5,2,4.75
2018,2,6,3,4.75
2018,2,7,4,4.75
2018,2,8,5,4.75
2018,2,9,6,4.75
2018,2,10,7,4.75
2018,2,11,1,4.75
2018,2,12,2,4.75
2018,2,13,3,4.75
2018,2,14,4,4.75
2018,2,15,5,4.75
2018,2,16,6,4.75
2018,2,17,7,4.75
2018,2,18,1,4.75
2018,2,19,2,4.75
2018,2,20,3,4.75
2018,2,21,4,4.75
2018,2,22,5,4.75
2018,2,23,6,4.75
2018,2,24,7,4.75
2018,2,25,1,4.75
2018,2,26,2,4.75
2018,2,27,3,4.75
2018,2,28,4,4.75
2018,3,1,5,4.75
2018,3,2,6,4.75
2018,3,3,7,4.75
2018,3,4,1,4.75
2018,3,5,2,4.75
2018,3,6,3,4.75
2018,3,7,4,4.75
2018,3,8,5,4.75
2018,3,9,6,4.75
2018,3,10,7,4.75
2018,3,11,1,4.75
2018,3,12,2,4.75
2018,3,13,3,4.75
2018,3,14,4,4.75
2018,3,15,5,4.75
2018,3,16,6,4.75
2018,3,17,7,4.75
2018,3,18,1,4.75
2018,3,19,2,4.75
2018,3,20,3,4.75
2018,3,21,4,4.75
2018,3,22,5,4.75
2018,3,23,6,4.75
2018,3,24,7,4.75
2018,3,25,1,4.75
2018,3,26,2,4.75
2018,3,27,3,4.75
2018,3,28,4,4.75
2018,3,29,5,4.75
2018,3,30,6,4.75
2018,3,31,7,4.75
2018,4,1,1,4.75
2018,4,2,2,4.75
2018,4,3,3,4.75
2018,4,4,4,4.75
2018,4,5,5,4.75
2018,4,6,6,4.75
2018,4,7,7,4.75
2018,4,8,1,4.75
2018,4,9,2,4.75
2018,4,10,3,4.75
2018,4,11,4,4.75
2018,4,12,5,4.75
2018,4,13,6,4.75
2018,4,14,7,4.75
2018,4,15,1,4.75
2018,4,16,2,4.75
2018,4,17,3,4.75
2018,4,18,4,4.75
2018,4,19,5,4.75
2018,4,20,6,4.75
2018,4,21,7,4.75
2018,4,22,1,4.75
2018,4,23,2,4.75
2018,4,24,3,4.75
2018,4,25,4,4.75
2018,4,26,5,4.75
2018,4,27,6,4.75
2018,4,28,7,4.75
2018,4,29,1,4.75
2018,4,30,2,4.75
2018,5,1,3,4.75
2018,5,2,4,4.75
2018,5,3,5,4.75
2018,5,4,6,4.75
2018,5,5,7,4.75
2018,5,6,1,4.75
2018,5,7,2,4.75
2018,5,8,3,4.75
2018,5,9,4,4.75
2018,5,10,5,4.75
2018,5,11,6,4.75
2018,5,12,7,4.75
2018,5,13,1,4.75
2018,5,14,2,4.75
2018,5,15,3,4.75
2018,5,16,4,4.75
2018,5,17,5,4.75
2018,5,18,6,4.75
2018,5,19,7,4.75
2018,5,20,1,4.75
2018,5,21,2,4.75
2018,5,22,3,4.75
2018,5,23,4,4.75
2018,5,24,5,4.75
2018,5,25,6,4.75
2018,5,26,7,4.75
2018,5,27,1,4.75
2018,5,28,2,4.75
2018,5,29,3,4.75
2018,5,30,4,4.75
2018,5,31,5,4.75
2018,6,1,6,4.75
2018,6,2,7,4.75
2018,6,3,1,4.75
2018,6,4,2,4.75
2018,6,5,3,4.75
2018,6,6,4,4.75
2018,6,7,5,4.75
2018,6,8,6,4.75
2018,6,9,7,4.75
2018,6,10,1,4.75
2018,6,11,2,4.75
2018,6,12,3,4.75
2018,6,13,4,4.75
2018,6,14,5,4.75
2018,6,15,6,4.75
2018,6,16,7,4.75
2018,6,17,1,4.75
2018,6,18,2,4.75
2018,6,19,3,4.75
2018,6,20,4,4.75
2018,6,21,5,4.75
2018,6,22,6,4.75
2018,6,23,7,4.75
2018,6,24,1,4.75
2018,6,25,2,4.75
2018,6,26,3,4.75
2018,6,27,4,4.75
2018,6,28,5,4.75
2018,6,29,6,4.75
2018,6,30,7,4.75
2018,7,1,1,4.75
2018,7,2,2,4.75
2018,7,3,3,4.75
2018,7,4,4,4.75
2018,7,5,5,4.75
2018,7,6,6,4.75
2018,7,7,7,4.75
2018,7,8,1,4.75
2018,7,9,2,4.75
2018,7,10,3,4.75
2018,7,11,4,4.75
2018,7,12,5,4.75
2018,7,13,6,4.75
2018,7,14,7,4.75
2018,7,15,1,4.75
2018,7,16,2,4.75
2018,7,17,3,4.75
2018,7,18,4,4.75
2018,7,19,5,4.75
2018,7,20,6,4.75
2018,7,21,7,4.75
2018,7,22,1,4.75
2018,7,23,2,4.75
2018,7,24,3,4.75
2018,7,25,4,4.75
2018,7,26,5,4.75
2018,7,27,6,4.75
2018,7,28,7,4.75
2018,7,29,1,4.75
2018,7,30,2,4.75
2018,7,31,3,4.75
2018,8,1,4,4.75
2018,8,2,5,4.75
2018,8,3,6,4.75
2018,8,4,7,4.75
2018,8,5,1,4.75
2018,8,6,2,4.75
2018,8,7,3,4.75
2018,8,8,4,4.75
2018,8,9,5,4.75
2018,8,10,6,4.75
2018,8,11,7,4.75
2018,8,12,1,4.75
2018,8,13,2,4.75
2018,8,14,3,4.75
2018,8,15,4,4.75
2018,8,16,5,4.75
2018,8,17,6,4.75
2018,8,18,7,4.75
2018,8,19,1,4.75
2018,8,20,2,4.75
2018,8,21,3,4.75
2018,8,22,4,4.75
2018,8,23,5,4.75
2018,8,24,6,4.75
2018,8,25,7,4.75
2018,8,26,1,4.75
2018,8,27,2,4.75
2018,8,28,3,4.75
2018,8,29,4,4.75
2018,8,30,5,4.75
2018,8,31,6,4.75
2018,9,1,7,4.75
2018,9,2,1,4.75
2018,9,3,2,4.75
2018,9,4,3,4.75
2018,9,5,4,4.75
2018,9,6,5,4.75
2018,9,7,6,4.75
2018,9,8,7,4.75
2018,9,9,1,4.75
2018,9,10,2,4.75
2018,9,11,3,4.75
2018,9,12,4,4.75
2018,9,13,5,4.75
2018,9,14,6,4.75
2018,9,15,7,4.75
2018,9,16,1,4.75
2018,9,17,2,4.75
2018,9,18,3,4.75
2018,9,19,4,4.75
2018,9,20,5,4.75
2018,9,21,6,4.75
2018,9,22,7,4.75
2018,9,23,1,4.75
2018,9,24,2,4.75
2018,9,25,3,4.75
2018,9,26,4,4.75
2018,9,27,5,4.75
2018,9,28,6,4.75
2018,9,29,7,4.75
2018,9,30,1,4.75
2018,10,1,2,4.75
2018,10,2,3,4.75
2018,10,3,4,4.75
2018,10,4,5,4.75
2018,10,5,6,4.75
2018,10,6,7,4.75
2018,10,7,1,4.75
2018,10,8,2,4.75
2018,10,9,3,4.75
2018,10,10,4,4.75
2018,10,11,5,4.75
2018,10,12,6,4.75
2018,10,13,7,4.75
2018,10,14,1,4.75
2018,10,15,2,4.75
2018,10,16,3,4.75
2018,10,17,4,4.75
2018,10,18,5,4.75
2018,10,19,6,4.75
2018,10,20,7,4.75
2018,10,21,1,4.75
2018,10,22,2,4.75
2018,10,23,3,4.75
2018,10,24,4,4.75
2018,10,25,5,4.75
2018,10,26,6,4.75
2018,10,27,7,4.75
2018,10,28,1,4.75
2018,10,29,2,4.75
2018,10,30,3,4.75
2018,10,31,4,4.75
2018,11,1,5,4.75
2018,11,2,6,4.75
2018,11,3,7,4.75
2018,11,4,1,4.75
2018,11,5,2,4.75
2018,11,6,3,4.75
2018,11,7,4,4.75
2018,11,8,5,4.75
2018,11,9,6,4.75
2018,11,10,7,4.75
2018,11,11,1,4.75
2018,11,12,2,4.75
2018,11,13,3,4.75
2018,11,14,4,4.75
2018,11,15,5,4.75
2018,11,16,6,4.75
2018,11,17,7,4.75
2018,11,18,1,4.75
2018,11,19,2,4.75
2018,11,20,3,4.75
2018,11,21,4,4.75
2018,11,22,5,4.75
2018,11,23,6,4.75
2018,11,24,7,4.75
2018,11,25,1,4.75
2018,11,26,2,4.75
2018,11,27,3,4.75
2018,11,28,4,4.75
2018,11,29,5,4.75
2018,11,30,6,4.75
2018,12,1,7,4.75
2018,12,2,1,4.75
2018,12,3,2,4.75
2018,12,4,3,4.75
2018,12,5,4,4.75
2018,12,6,5,4.75
2018,12,7,6,4.75
2018,12,8,7,4.75
2018,12,9,1,4.75
2018,12,10,2,4.75
2018,12,11,3,4.75
2018,12,12,4,4.75
2018,12,13,5,4.75
2018,12,14,6,4.75
2018,12,15,7,4.75
2018,12,16,1,4.75
2018,12,17,2,4.75
2018,12,18,3,4.75
2018,12,19,4,4.75
2018,12,20,5,4.75
2018,12,21,6,4.75
2018,12,22,7,4.75
2018,12,23,1,4.75
2018,12,24,2,4.75
2018,12,25,3,4.75
2018,12,26,4,4.75
2018,12,27,5,4.75
2018,12,28,6,4.75
2018,12,29,7,4.75
2018,12,30,1,4.75
2018,12,31,2,4.75
2019,1,1,3,4.75
2019,1,2,4,4.75
2019,1,3,5,4.75
2019,1,4,6,4.75
2019,1,5,7,4.75
2019,1,6,1,4.75
2019,1,7,2,4.75
2019,1,8,3,4.75
2019,1,9,4,4.75
2019,1,10,5,4.75
2019,1,11,6,4.75
2019,1,12,7,4.75
2019,1,13,1,4.75
2019,1,14,2,4.75
2019,1,15,3,4.75
2019,1,16,4,4.75
2019,1,17,5,4.75
2019,1,18,6,4.75
2019,1,19,7,4.75
2019,1,20,1,4.75
2019,1,21,2,4.75
2019,1,22,3,4.75
2019,1,23,4,4.75
2019,1,24,5,4.75
2019,1,25,6,4.75
2019,1,26,7,4.75
2019,1,27,1,4.75
2019,1,28,2,4.75
2019,1,29,3,4.75
2019,1,30,4,4.75
2019,1,31,5,4.75
2019,2,1,6,4.75
2019,2,2,7,4.75
2019,2,3,1,4.85
2019,2,4,2,4.95
2019,2,5,3,5.04
2019,2,6,4,5.14
2019,2,7,5,5.24
2019,2,8,6,5.34
2019,2,9,7,5.43
2019,2,10,1,5.53
2019,2,11,2,5.63
2019,2,12,3,5.63
2019,2,13,4,5.63
2019,2,14,5,5.63
2019,2,15,6,5.63
2019,2,16,7,5.63
2019,2,17,1,5.63
2019,2,18,2,5.63
2019,2,19,3,5.63
2019,2,20,4,5.63
2019,2,21,5,5.63
2019,2,22,6,5.63
2019,2,23,7,5.63
2019,2,24,1,5.63
2019,2,25,2,5.63
2019,2,26,3,5.63
2019,2,27,4,5.63
2019,2,28,5,5.63
2019,3,1,6,5.63
2019,3,2,7,5.63
2019,3,3,1,5.63
2019,3,4,2,5.63
2019,3,5,3,5.63
2019,3,6,4,5.63
2019,3,7,5,5.63
2019,3,8,6,5.63
2019,3,9,7,5.63
2019,3,10,1,5.63
2019,3,11,2,5.63
2019,3,12,3,5.63
2019,3,13,4,5.63
